"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"436","4c5b408d-ea89-4a56-ae8e-cbe261a9c09b",2019-09-10 15:57:39,"Max 165 16500008","Max",165,16500008,"B&B Glaziers","Glaziers ang property maintenance",1967,"Yes",NA,NA,"2","Observed",NA,NA,NA,NA,"Ground Floor",1,250,"Square metres","Observed",3,"retail/frontage unit",NA,"Yard for own use only",NA,NA,NA,NA,NA,"Owned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mr B Boylan",NA,NA,"02077324797",NA,NA,"Gibbon Road","73-75","Se15 3xf",NA,"Family business, own property.",NA,NA,51.466289,-0.051736,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4c5b408d-ea89-4a56-ae8e-cbe261a9c09b_1568604484.jpg","43341, 43342, 47520",NA,NA
"437","bdb033dd-208f-4834-94b4-a16f61b0aba9",2019-09-10 15:55:43,"Max 165 16500007","Max",165,16500007,"Nunhead Drycleaning","Dry cleaning, alterations",1976,"Yes",NA,NA,"5","Observed",NA,NA,NA,NA,"Ground Floor",NA,100,"Square metres","Observed",NA,"retail/frontage unit",NA,"No associated yard space","No car parking required, No car parking on site","No goods access required","yes",NA,NA,NA,NA,NA,"yes","Near to customer base, Near to home",NA,NA,NA,"UK excluding London, Greater London Area","Southwark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gibbon Road","64","Se15 3xe",NA,"Brief conversation with employee; popular local dry cleaner",NA,"no",51.46626,-0.052279,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=bdb033dd-208f-4834-94b4-a16f61b0aba9_1568130935.jpg","96010",NA,NA
"438","ffd950c2-b623-4033-9a33-47eb9e24cad0",2019-09-10 15:52:56,"Max 165 16500005","Max",165,16500005,NA,"residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberley Avenue","163",NA,0,"residential development 2012",NA,NA,51.466273,-0.052297,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=ffd950c2-b623-4033-9a33-47eb9e24cad0_1568130772.jpg",NA,NA,NA
"439","44ee5a78-23d4-4545-a57d-370744459f4a",2019-09-10 15:33:35,"Max 165 16500006","Max",165,16500006,NA,"residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=44ee5a78-23d4-4545-a57d-370744459f4a_1568129508.jpg",NA,51.467334,-0.051334,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=44ee5a78-23d4-4545-a57d-370744459f4a_1568129491.jpg",NA,NA,"Posible that previously pub on corner + workshop /yard behind; now all appears residential"
"440","9f0f900e-9ba2-4f65-8f4b-d1c4dbbcc178",2019-09-10 15:14:05,"Max 165 16500004","Max",165,16500004,"Nunhead Motor spares and repairs","Motor spares & accessories",1983,"Yes",NA,NA,"2","Verified",NA,NA,"yes",0,"Ground Floor",1,100,"Square metres","Observed",2.5,"retail/frontage unit",NA,"Yard for own use only","Car parking in yard","No goods access required","yes",NA,NA,"Owned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Víctor",NA,NA,NA,NA,NA,"Evelina Road","89","Se15 3hl",NA,"Interview with Victor; operates dog walking/grooming business from same shop; shared my motor parts and 'k9 pride and groom pet service' est 2013; 2 generations of family; family own building and rent 1st floor flat",NA,"no",51.466648,-0.055455,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=9f0f900e-9ba2-4f65-8f4b-d1c4dbbcc178_1568128439.jpg","45320, 96090",NA,"K9 pride and groom / Nunhead Motor spares and repairs"
"441","5e4353e1-3dce-4157-b241-676e6c591754",2019-09-10 15:12:14,"Max 165 16500003","Max",165,16500003,"All Cars (Nunhead) Ltd.","Car service, repairs",NA,"Yes",NA,NA,"4","Observed",NA,NA,NA,NA,"Ground Floor",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02077326322",NA,NA,"Evelina Road","83","Se15 3hl",NA,"Spoke with man at front desk but too busy for interview. 4-5 workers observed on site. Further information gathered online.",NA,"yes",51.466643,-0.055455,6,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=5e4353e1-3dce-4157-b241-676e6c591754_1568128326.jpg",NA,NA,NA
"442","3d89cdea-2757-44ce-951c-efcc16b2a267",2019-09-10 14:58:54,"Max 165 16500002","Max",165,16500002,"Hand Car Wash","Car wash, valeting",NA,"Yes",NA,NA,"6","Observed",NA,NA,NA,NA,"Ground Floor",1,75,"Square metres","Observed",2.5,"a yard only/with only modest buildings, railway arch/undercroft space, Other","Cabin and modest spaces around a large yard bridged by a railway arch","Unit has use of operational yard, Yard for own use only","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Observed several people on site including manager but all unwilling to be interviewed. 

On appearance this is a relatively well resourced and well presented hand car wash.",NA,"yes",51.466707,-0.055403,6,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=3d89cdea-2757-44ce-951c-efcc16b2a267_1568127882.jpg",NA,NA,NA
"443","4a8d46ec-1fbb-41cf-8e34-ca4c336faa4c",2019-09-10 13:37:31,"Max 165 16500001","Max",165,16500001,"MKK","Plumbing and heating merchants",1989,"Yes",NA,NA,"5","Verified","2","Verified","yes",0,"Ground Floor",1,450,"Square metres","Observed",3,"retail/frontage unit, Other","5 adjacent buildings w shop fronts joined together +rear extension","No associated yard space","No car parking on site","Loading from vehicles in street used","no","Site sprawls in unplanned way between 5 buildings that owner has acquired; interior layout unsatisfactory; Street frontage inactive as use wider side access garage door for deliveries/sales","1989","Owned",NA,NA,"yes","Near to customer base",NA,NA,NA,"UK excluding London","South London, Southwark","Shrinking","yes",NA,NA,NA,"yes","Less space","yes",NA,NA,NA,NA,"Cameron",NA,NA,"02076390457",NA,NA,"Evelina Road","86-96","Se15 3hl",NA,"Interview with employee; 

Declining business without digital presence, lack of investment in facilities; 

Owner owns buildings plans to sell for development.","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4a8d46ec-1fbb-41cf-8e34-ca4c336faa4c_1568602604.jpg","no",51.466701,-0.055409,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4a8d46ec-1fbb-41cf-8e34-ca4c336faa4c_1568602576.jpg","47990",NA,NA
"444","fa68bd50-d3cf-11e9-af75-195f9be6ff83",2019-09-10 13:36:22,"Joe 95 18380501","Joe",95,18380501,"I Heart Studios","Photography Based Content Creator",2011,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,432,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://iheartstudios.com/","info@iheartstudios.com","Drummond Road","100","SE16 4DG",501,"No interview possible. All information gathered online and through general understanding of building layout.

Company Operates across whole of 5th Floor.


","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=fa68bd50-d3cf-11e9-af75-195f9be6ff83_1568122787.jpg",NA,51.494152,-0.062881,4,NA,"74.20",NA,NA
"445","c7895cf0-d3cf-11e9-af75-195f9be6ff83",2019-09-10 13:34:57,"Joe 95 18380415","Joe",95,18380415,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Information Board on GF of Cocoa House states Unit 416 as Vacant",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"446","282e1330-d3cf-11e9-bbb7-99f1a9fca5db",2019-09-10 13:30:29,"Joe 95 18380414","Joe",95,18380414,"Kajara Ltd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
No interview possible. No information gathered online.

Unit 415
",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"447","fbe89c00-d3ce-11e9-bbb7-99f1a9fca5db",2019-09-10 13:29:15,"Joe 95 18380413","Joe",95,18380413,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"Yard shared with others, No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Information Board on GF of Cocoa House states Unit 414 as Vacant",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"448","6518f950-d3ce-11e9-bbb7-99f1a9fca5db",2019-09-10 13:25:02,"Joe 95 18380412","Joe",95,18380412,"SILCS Soltuons","Rental and Leasing of Charging Stations",2018,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.chargebolt.co.uk/",NA,"Drummond Road","100","SE16 4DG",413,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 413",NA,NA,51.494152,-0.062881,4,NA,"77.29",NA,NA
"449","c532d4b0-d3cd-11e9-bbb7-99f1a9fca5db",2019-09-10 13:20:34,"Joe 95 18380411","Joe",95,18380411,"Sevda London","Leather Goods Product Retailer",2013,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 (0)20 3290 7006","https://www.sevdalondon.com/","contactus@sevdalondon.com","Drummond Road","100","SE16 4DG",412,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 412",NA,NA,51.494152,-0.062881,4,NA,"15.12",NA,NA
"450","7c93d3d0-d3cd-11e9-bbb7-99f1a9fca5db",2019-09-10 13:18:32,"Joe 95 18380410","Joe",95,18380410,"Inivicomm","Brand and Investment Agency",2013,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44(0)207 205 2586","https://invicomm.com/","info@Invicomm.com","Drummond Road","100","SE16 4DG",410,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 410
",NA,NA,51.494152,-0.062881,4,NA,"70.10",NA,NA
"451","72d1518c-85b3-4124-82c0-371a4e8a36eb",2019-09-10 13:09:53,"Helen Quinn 21 954","Helen Quinn",21,954,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.489103,-0.09747,9,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=72d1518c-85b3-4124-82c0-371a4e8a36eb_1568120989.jpg",NA,NA,NA
"452","e03ebaa0-d3cb-11e9-bbb7-99f1a9fca5db",2019-09-10 13:07:00,"Joe 95 18380409","Joe",95,18380409,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",409,"No interview possible. All information gathered online and through general understanding of building layout. 

Unit 409",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"453","7d3aad10-d3cb-11e9-bbb7-99f1a9fca5db",2019-09-10 13:04:14,"Joe 95 18380408","Joe",95,18380408,"HH+","Architect",2015,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://hh.plus/19","studi@hh.plus","Drummond Road","100","SE16 4DG",408,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 408
",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"454","090e8880-d3cb-11e9-bbb7-99f1a9fca5db",2019-09-10 13:00:59,"Joe 95 18380407","Joe",95,18380407,"Spehere9 Ltd.","unidentifiable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",407,"No interview possible. Unable to gather any information online.

Unit 407",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"455","78c45ca0-d3ca-11e9-bbb7-99f1a9fca5db",2019-09-10 12:56:57,"Joe 95 18380406","Joe",95,18380406,"Sense of Wander Ltd.","Creative Product Developer",2018,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020-8065-5643","http://senseofwander.co.uk/","info@senseofwander.co.uk","Drummond Road","100","SE16 4DG",406,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 406",NA,NA,51.494152,-0.062881,4,NA,"47.99",NA,NA
"456","f24a8cd0-d3c9-11e9-bbb7-99f1a9fca5db",2019-09-10 12:53:11,"Joe 95 18380405","Joe",95,18380405,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",405,"Information Board on GF of Cocoa House states Unit 405 as Vacant",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"457","d3257f8b-817f-420c-a2e0-cba8b732084b",2019-09-10 12:52:16,"Max 159 15900002","Max",159,15900002,"Dulwich Storage Company","Self storage",1995,"Yes",NA,NA,"0","Observed",NA,NA,NA,NA,"Ground Floor",NA,600,"Square metres","Observed",NA,"railway arch/undercroft space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"www.dulwichstorage.co.uk",NA,"Giant arches road","35","SE24 9hp",NA,"Approx 20 arches; containers for self storage",NA,"no",51.450566,-0.09484,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=d3257f8b-817f-420c-a2e0-cba8b732084b_1568119929.jpg","68209",NA,NA
"458","bbfe8644-6272-4c06-bc8c-a3229b09de89",2019-09-10 12:50:52,"Max 159 15900001","Max",159,15900001,"Premier Plant Hire","Plant / tool hire",1974,"Yes",NA,NA,"20","Verified",NA,NA,"yes",3,"Ground Floor",1,600,"Square metres","Observed",5,"railway arch/undercroft space",NA,"Unit has use of operational yard, Yard for own use only","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Pump truck, Fork lift truck used","no","Limited space to access arches, only one vehicle at a time. Otherwise good","2009","Rented/leased",NA,NA,"yes","Proximity to Central London, Near to customer base, lack of suitable alternative business premises, public transport, Road Infrastructure",NA,NA,NA,"UK excluding London, Europe excluding UK, Rest of World","Central London, Greater London Area","Constant","no",NA,NA,NA,"no",NA,"no",NA,NA,NA,NA,"Steve","02073260000","Steve.creasy@premierplanthire.co.uk",NA,"www.premierplanthire.co.uk",NA,"Burbage Road","48","SE24 9he",0,"Interview with Steve head of operations.

Occupy 12 arches. Giant arches 12-23",NA,NA,51.450613,-0.094835,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=bbfe8644-6272-4c06-bc8c-a3229b09de89_1568119847.jpg","77320",NA,NA
"459","4fe343e8-002a-4744-8826-3f39b15981ae",2019-09-10 12:03:07,"Rashi 158 15800007","Rashi",158,15800007,"The Structure Workshop","Structural Engineers",2006,"Yes",NA,NA,"12","Verified","9","Verified","yes",9,"Ground Floor, Level 1",2,100,"Square metres","Verified",3,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2006","Rented/leased",84,"Yes","yes","Near to other businesses, Availability of parking, public transport","no","Concerned for people that used to live in the old apartments like the one across the street. Also, the neighborhood does need good infrastructure.","Space, location, yard",NA,"UK excluding London, Central London, Greater London Area, South London, Southwark","Growing","no",NA,NA,NA,"no",NA,"yes","Own research, Word of mouth",NA,"Nothing in particular",NA,"Donna Hay",NA,NA,"020 77012616","www.structureworkshop.co.uk","mail@structureworkshop.co.uk","Crampton Street",NA,"SE17 3QA",4,NA,NA,"no",51.489492,-0.100412,30,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4fe343e8-002a-4744-8826-3f39b15981ae_1568278652.jpg","71121",NA,NA
"460","32a5cac3-c672-4edf-8467-5e8190c1588c",2019-09-10 12:00:21,"Rashi 158 15800006","Rashi",158,15800006,"Studio in the Dark Room/2 Iliffe yard","Photography",1986,"Yes",NA,NA,"5","Observed","5","Observed","yes",NA,"Ground Floor",1,580,"Square feet","Verified",3,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,NA,"Rented/leased",NA,"Yes","yes","Near to other businesses, reasonable rents compared to other locations, public transport, Road Infrastructure, Availability of parking","no","The gorgeous Victorian style workspace forms an ideal place for creative businesses. Don’t want this estate to undergo redevelopment. Also, it is Grade II listed which should hopefully save it.","The atmosphere of the yard, other creative businesses around, community spirit",NA,"Greater London Area, Central London, UK excluding London, South London, Southwark","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Own research",NA,"The Yard undergoing redevelopment",NA,"Alan Robertson",NA,"alan@2iliffeyard.co.uk","07768525509","www.2iliffeyard.co.uk","bookings@2iliffeyard.co.uk","Illiffe Yard",NA,"SE17 3QA",2,"The place is owned by Southwark Council Building. The yard has transformed from Industrial to artistic/media interpretation. It’s an unusual space with a lot of different individuals working and connected through a common space. It is important to maintain this Victorian character in the ever changing urban demands.",NA,"no",51.489415,-0.100849,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=32a5cac3-c672-4edf-8467-5e8190c1588c_1568116818.jpg","74202, 90030",NA,"A lot of different businesses co-exist from typography to cermaics and architecture offices, not only in this yard but the adjacent Clements Yard and Peacock Yard."
"461","c88d8119-7a29-4017-8ce9-498b2c931227",2019-09-10 11:28:56,"Rashi 158 15800005","Rashi",158,15800005,"Grind","Coffee roasters",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Ground Floor",NA,NA,NA,NA,5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"020 30191806","www.grind.co.uk","hello@grind.co.uk","Crampton Street","87","SE17 3AZ",NA,NA,NA,"no",51.490761,-0.09919,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=c88d8119-7a29-4017-8ce9-498b2c931227_1568114934.jpg","10832, 46370",NA,NA
"462","44f40224-1587-4a69-8314-911c4a060c68",2019-09-10 11:25:56,"Rashi 158 15800004","Rashi",158,15800004,"Loowatt","Sanitary Fixtures/ Invention and distribution",2009,"Yes",NA,NA,"25","Verified","20","Verified","yes",10,"Ground Floor, Level 1",2,60,"Square metres","Observed",3,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2010","Rented/leased",NA,"Yes","yes","reasonable rents compared to other locations, public transport, Road Infrastructure, Availability of parking","yes","Development is good. Doesn’t affect the business. Can be a part of it.","Yard space, parking, location",NA,"Rest of World, Europe excluding UK, UK excluding London, Greater London Area, Central London","Growing","no",NA,NA,NA,"yes","More space","yes","Word of mouth, Own research",NA,"Nothing in particular",NA,"Darvesh Veeranah",NA,NA,"020 77036041","www.loowatt.com","contact@loowatt.com","Crampton Street","87","SE17 3AZ",20,"Newington Industrial Estate",NA,"no",51.490762,-0.099267,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=44f40224-1587-4a69-8314-911c4a060c68_1568114752.jpg","82990",NA,NA
"463","590e25a5-075b-4f62-86c4-a91ae6b3b97a",2019-09-10 11:17:42,"Rashi 158 15800003","Rashi",158,15800003,"HMC Packing","Packaging service",1994,"Yes",NA,NA,"7","Observed","2","Observed",NA,NA,"Ground Floor",1,120,"Square metres","Observed",5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in)","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,"Rest of World, Europe excluding UK, UK excluding London, Greater London Area, Central London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian Fisher",NA,NA,"020 77031666","www.hmcpacking.com","ask@hmcpacking.com","Crampton Street","87","SE17 3AZ",21,NA,NA,"no",51.490738,-0.099446,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=590e25a5-075b-4f62-86c4-a91ae6b3b97a_1568114259.jpg","82920",NA,NA
"464","b13b16fa-ce42-4fc0-a5b6-6f21f97b90cf",2019-09-10 11:15:23,"Rashi 158 15800002","Rashi",158,15800002,"Flowers by Flourish","Florist",2006,"Yes",NA,NA,"7","Verified","3","Verified","yes",2,"Ground Floor",1.5,1200,"Square feet","Observed",5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2006","Rented/leased",120,"Yes","yes","Near to suppliers, Near to other businesses, reasonable rents compared to other locations, Availability of parking, public transport, Road Infrastructure","yes","Development is good. The new development around has helped to attract customers from both residential and office clients.","Unobstructed space, parking and location","South London, Europe excluding UK","Central London, Greater London Area, South London, UK excluding London","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Own research",NA,"Nothing",NA,"Christian",NA,NA,"020 77014272","www.flowersbyflourish.com","enquires@flowersbyflourish.com","Crampton Street","87","SE17 3AZ",22,"Unit 22, Newington Industrial Estate",NA,"no",51.490749,-0.099399,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=b13b16fa-ce42-4fc0-a5b6-6f21f97b90cf_1568114120.jpg","46220",NA,NA
